citekey	year	cluster	status	priority	venue	primary_url	relevance	exclusion_reason
brassel2011thesis	2011	functional-logic-search	deep-read	critical	dissertation	https://d-nb.info/1020245336/34	Formal adequacy of lazy choice-tree compilation uses stable choice IDs and consistent assignments; the concrete search demand-extends a finite partial ID-to-branch map	-
yang2012memoized	2012	compositional-symbolic-execution	candidate	high	ISSTA	https://doi.org/10.1145/2338965.2336771	Trie-based reuse of path constraints and outcomes across successive bounded symbolic-execution runs	-
jackson1998isomorph	1998	model-enumeration	candidate	high	TOPLAS	https://doi.org/10.1145/276393.276396	Sound incremental enumeration of one representative per isomorphism class of relational models	-
bae2019guarded	2019	merged-evaluation	candidate	high	Science of Computer Programming	https://doi.org/10.1016/j.scico.2019.03.006	Nested guarded terms merge symbolic rewrite states with simulation and bisimulation results	-
martens2025finitechoice	2025	model-enumeration	candidate	high	POPL	https://doi.org/10.1145/3704849	Choice-based least-fixed-point semantics and a correct algorithm for exploring constrained solution spaces	-
gligoric2008delayed	2008	demand-driven	deep-read	critical	EPFL technical report	https://infoscience.epfl.ch/server/api/core/bitstreams/fa02f0c5-b893-40a3-9522-1c074a9df2ff/content	Bounded exhaustive guarded-command execution postpones nondeterministic values until they are forced and proves visible-state preservation	-
pourvatan2012reo	2012	model-based	candidate	high	Science of Computer Programming	https://doi.org/10.1016/j.scico.2011.04.001	Symbolic input-output relations for cyclic Reo constraint automata without enumerating graph-relative observations	-
ferrandi1999vector	1999	hardware	candidate	medium	DATE	https://doi.org/10.1109/DATE.1999.761163	Coverage-oriented symbolic generation of VHDL functional vectors rather than exhaustive observation classes	-
tu1995gated	1995	demand-driven	candidate	high	ICS	https://doi.org/10.1145/224538.224648	On-demand backward symbolic substitution over gated SSA and control dependences	-
harrison2005logicdemand	2005	demand-semantics	candidate	high	JFP	https://doi.org/10.1017/S0956796805005666	Programming logic formalizes mixed lazy and pattern-matching demand in Haskell	-
heydon2000dependencies	2000	selective-computation	candidate	high	PLDI	https://doi.org/10.1145/349299.349341	Pure functional evaluation records precise dynamic dependencies for sound reusable function-call caching	-
hillery2016heap	2016	heap-symbolic-execution	deep-read	critical	VMCAI	https://doi.org/10.1007/978-3-662-49122-5_10	Summarizes null, fresh-object, alias, and uninitialized reference cases in guarded value sets and proves exact GSE control-flow correspondence by bisimulation	-
susag2022randomized	2022	semantics	candidate	medium	OOPSLA	https://doi.org/10.1145/3563344	Extends path symbolic execution with probabilistic variables and path probabilities beyond deterministic functions	-
keuchel2022kripke	2022	semantics	candidate	high	ICFP	https://doi.org/10.1145/3547628	Mechanized Kripke-monadic semantics and verification of symbolic execution	-
deboer2021explained	2021	semantics	candidate	high	Formal Aspects of Computing	https://doi.org/10.1007/s00165-020-00527-y	Formal relational account of symbolic execution and its concrete correspondence	-
giannakopoulou2012interfaces	2012	compositional-symbolic-execution	candidate	high	SAS	https://doi.org/10.1007/978-3-642-33125-1_18	Learns reusable symbolic component interfaces from compositional executions	-
classen2014productline	2014	conditional-values	candidate	high	Science of Computer Programming	https://doi.org/10.1016/j.scico.2013.09.019	Formal symbolic semantics compactly verifies product-line behavior across configurations	-
wilson2000scalar	2000	hardware	candidate	high	DAC	https://doi.org/10.1145/337292.337336	Scalar-valued symbolic simulation merges circuit cases for reliable verification	-
duesterwald1997demand	1997	dataflow-analysis	candidate	medium	TOPLAS	https://doi.org/10.1145/267959.269970	Demand-driven interprocedural dataflow queries with memoized partial results	-
baneres2009booleanrelations	2009	decision-diagrams	candidate	high	IEEE Transactions on Computers	https://doi.org/10.1109/TC.2008.165	Recursive decomposition solves and represents Boolean relations with don't-care structure	-
meinicke2016essential	2016	conditional-values	candidate	medium	ASE	https://doi.org/10.1145/2970276.2970322	Measures configuration interactions after variational execution exposes essential behavioral differences	-
gonzalez1999rewriting	1999	semantics	candidate	medium	Journal of Logic Programming	https://doi.org/10.1016/S0743-1066(98)10029-8	Foundational rewriting-logic account of lazy functional-logic computation	-
odonnell1987equational	1987	semantics	candidate	medium	RTA	https://doi.org/10.1007/3-540-17220-3_1	Term-rewriting implementation lineage for equational logic programming	-
berger2022amb	2022	functional-logic-search	candidate	medium	ESOP	https://doi.org/10.1007/978-3-030-99336-8_4	Extracts total programs with countable nondeterministic Amb search from proofs	-
hallahan2019counterfactual	2019	demand-driven	candidate	high	PLDI	https://doi.org/10.1145/3314221.3314618	Lazily explores counterfactual executions only when policy checks require them	-
jost2023fairscheme	2023	functional-logic-search	deep-read	high	dissertation	https://doi.org/10.15760/etd.3564	Expanded formalization and implementation of the Fair Scheme; proves value preservation and needed-step optimality but not duplicate-free projected enumeration	-
tristan2011valuegraph	2011	dataflow-analysis	excluded	medium	PLDI	https://doi.org/10.1145/1993316.1993533	Translation validation over LLVM value graphs without symbolic observation enumeration	E6-out-of-scope-model
hennessy1995symbolicbisim	1995	semantics	excluded	medium	Theoretical Computer Science	https://doi.org/10.1016/0304-3975(94)00172-F	Symbolic bisimulation for value-passing processes rather than deterministic graph evaluation	E6-out-of-scope-model
wu2024naturalsym	2024	symbolic-execution	excluded	medium	FSE	https://doi.org/10.1145/3660825	Application-specific prioritization of natural concrete tests over conventional symbolic paths	E4-application-only
antoy2004concurrent	2004	functional-logic-search	excluded	medium	JFP	https://doi.org/10.1017/S095679680400509X	Programming pearl constructs injective concurrent choices rather than enumerating demanded choice assignments	E6-out-of-scope-model
antoy2014fairscheme	2014	functional-logic-search	deep-read	critical	LOPSTR	https://doi.org/10.1007/978-3-319-14125-1_12	Fair work-queue evaluation with consistent choice fingerprints proves value preservation and needed-step optimality; eventual production is conjectural in the extended paper	-
antoy2017sprite	2017	functional-logic-search	deep-read	high	LOPSTR	https://doi.org/10.1007/978-3-319-63139-4_6	Operational Fair Scheme implementation uses a computation queue and fingerprints mapping choice identifiers to left right or either	-
hanus2022logic	2022	functional-logic-search	candidate	medium	TPLP	https://doi.org/10.1017/S1471068422000187	Historical and semantic bridge from logic programming to demand-driven functional logic computation	-
calame2008reactive	2008	model-based	candidate	medium	dissertation	https://doi.org/10.3990/1.9789064642739	Separates enumerated reactive behavior from constraint-solved data during reusable conformance-test generation	-
darbari2006ste	2006	hardware	candidate	medium	dissertation	https://www.cs.ox.ac.uk/tom.melham/phd/Darbari-2007-SRS.pdf	Enumerates symmetry-class representatives of STE properties rather than graph-relative selection observations	-
dams1997reactive	1997	abstract-interpretation	candidate	medium	TOPLAS	https://doi.org/10.1145/244795.244800	Property-preserving abstract interpretation constructs reduced models of nondeterministic reactive systems	-
bronevetsky2013dataflow	2013	dataflow-analysis	excluded	medium	technical report	https://doi.org/10.2172/1078549	Compositional compiler dataflow analysis via abstract transition systems without concrete-input observation enumeration	E6-out-of-scope-model
antoy2012basic	2012	functional-logic-search	candidate	high	FLOPS	https://doi.org/10.1007/978-3-642-29822-6_5	Direct precursor compiles needed graph reduction but uses an incomplete left-biased root-choice policy	-
boyapati2002korat	2002	model-enumeration	deep-read	critical	ISSTA	https://doi.org/10.1145/566172.566191	Predicate-access-guided bounded exhaustive generation prunes suffixes and canonicalizes heap-shaped test inputs	-
khurshid2003generalized	2003	symbolic-execution	candidate	high	TACAS	https://doi.org/10.1007/3-540-36577-X_40	Generalized symbolic execution lazily initializes complex inputs at first access	-
deng2006kiasan	2006	symbolic-execution	candidate	high	ASE	https://doi.org/10.1109/ASE.2006.26	Bounded symbolic execution lazily initializes heap structures and primitive fields for exhaustive checking	-
marinov2001testera	2001	model-enumeration	candidate	medium	ASE	https://doi.org/10.1109/ASE.2001.989796	SAT-based specification-driven generation of structurally distinct bounded test inputs	-
gligoric2010udita	2010	model-enumeration	candidate	high	ICSE	https://doi.org/10.1145/1806799.1806835	Systematically executes nondeterministic test-generation programs using delayed choice and predicate-guided pruning	-
gvero2015search	2015	model-enumeration	candidate	medium	dissertation	https://infoscience.epfl.ch/bitstreams/e7ca765e-c7a1-486f-a8a3-4cd4fd3fa07c/download	Synthesizes code and test inputs using search-space pruning including UDITA delayed-choice execution	-
yabandeh2010modelchecking	2010	symbolic-execution	excluded	low	technical report	https://infoscience.epfl.ch/record/148596	Survey of software model-checking tools rather than a primary semantic or enumeration contribution	E3-secondary
mccluskey1984verification	1984	local-exhaustive-testing	candidate	high	IEEE Transactions on Computers	https://doi.org/10.1109/TC.1984.1676477	Introduces exhaustive testing of every combinational output cone instead of the global input truth table	-
udell1989pseudo	1989	local-exhaustive-testing	candidate	high	FTCS	https://doi.org/10.1109/FTCS.1989.105582	Formalizes segments and segmentations and extends pseudo-exhaustive fault coverage to segment test sets	-
srinivasan1998bounds	1998	local-exhaustive-testing	candidate	high	IEEE Transactions on VLSI Systems	https://doi.org/10.1109/92.711313	Derives generic and circuit-specific bounds on test length for exhaustive coverage of every output cone	-
mumtaz2011partial	2011	local-exhaustive-testing	deep-read	critical	ITC	https://doi.org/10.1109/TEST.2011.6139130	Defines cone-projected exhaustive coverage and synthesizes LFSR pattern sets by linear-independence checks and set cover	-
hellebrand1990vectors	1990	local-exhaustive-testing	candidate	high	ITC	https://doi.org/10.1109/TEST.1990.114082	Generates shared global vectors that exhaustively cover each combinational output cone	-
hellebrand1990tools	1990	local-exhaustive-testing	candidate	medium	EDAC	https://doi.org/10.1109/EDAC.1990.136612	Surveys tools and devices for constructing pseudo-exhaustive circuit tests	-
udell1986testset	1986	local-exhaustive-testing	candidate	medium	ICCAD	https://dblp.org/rec/conf/iccad/Udell86	Generates hardware-friendly test sets that exhaustively exercise a selected circuit segment	-
barzilai1983exhaustive	1983	local-exhaustive-testing	candidate	high	IEEE Transactions on Computers	https://doi.org/10.1109/TC.1983.1676202	Characterizes exhaustive projected bit-pattern generation by linear independence over shift-register sequences	-
seroussi1988vectors	1988	local-exhaustive-testing	candidate	high	IEEE Transactions on Information Theory	https://doi.org/10.1109/18.6031	Studies minimum vector sets for exhaustive coverage of specified input subsets and associated hardness	-
srinivasan1993partitioning	1993	local-exhaustive-testing	candidate	medium	DAC	https://doi.org/10.1145/157485.164880	Partitions output cones to reduce pseudo-exhaustive test application time with a polynomial heuristic	-
li2022pepr	2022	local-exhaustive-testing	candidate	medium	ITC	https://doi.org/10.1109/ITC50671.2022.00083	Selects physical and logical circuit regions for exhaustive defect testing; a modern continuation of static support-local testing	-
balestriero2023fast	2023	neural-region-enumeration	deep-read	critical	ICASSP	https://doi.org/10.1109/ICASSP49357.2023.10095698	Recursively LP-tests feasible CPA activation cells; a zero coordinate denotes an implied sign rather than structurally unobserved computation	-
rada2018new	2018	hyperplane-cell-enumeration	deep-read	critical	SIAM Journal on Discrete Mathematics	https://doi.org/10.1137/15M1027930	Proves complete duplicate-free incremental enumeration of full-dimensional hyperplane cells with an OutputP bound	-
