rank	source_id	year	doi	title	venue	type
462	10.1016/j.tcs.2022.04.048	2022	10.1016/j.tcs.2022.04.048	Constant Amortized Time Enumeration Of Eulerian Trails	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
463	10.1016/s0925-7721(00)00029-8	2001	10.1016/s0925-7721(00)00029-8	Enumerating The K Best Plane Spanning Trees	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
464	10.1007/978-3-540-78197-4_29	2008	10.1007/978-3-540-78197-4_29	Mining Maximal Flexible Patterns In A Sequence	New Frontiers In Artificial Intelligence [doi:10.1007/978-3-540-78197-4 isbn:9783540781967 isbn:9783540781974 openalex:W4301321053 omid:br/0612061642]	book chapter
465	10.1016/j.amc.2013.08.089	2013	10.1016/j.amc.2013.08.089	Efficient Computation Of Trees With Minimal Atom-Bond Connectivity Index	Applied Mathematics And Computation [issn:0096-3003 openalex:S50372074 omid:br/065061670]	journal article
466	10.2197/ipsjjip.32.894	2024	10.2197/ipsjjip.32.894	Comparison Of Algorithms And Implementations For Enumerating Support-closed Connected Induced Subgraphs	Journal Of Information Processing [issn:1882-6652 openalex:S4210239267 omid:br/06503070685]	journal article
467	10.1109/tit.2010.2048450	2010	10.1109/tit.2010.2048450	Efficient Computation Of The Binary Vector That Maximizes A Rank-Deficient Quadratic Form	IEEE Transactions On Information Theory [doi:10.1109/tit.18 issn:0018-9448 issn:1557-9654 openalex:S4502562 omid:br/064032953]	journal article
468	10.1287/ijoc.2024.0798	2025	10.1287/ijoc.2024.0798	The Parallel Epsilon Algorithm For Triobjective Integer Optimization Problems	INFORMS Journal On Computing [issn:1091-9856 issn:1526-5528 omid:br/06016375065]	journal article
469	10.1007/978-3-030-04651-4_3	2018	10.1007/978-3-030-04651-4_3	An Efficient Algorithm For Enumerating Induced Subgraphs With Bounded Degeneracy	Combinatorial Optimization And Applications [doi:10.1007/978-3-030-04651-4 isbn:9783030046507 isbn:9783030046514 openalex:W4301254409 omid:br/069065847]	book chapter
470	10.1007/978-3-319-96418-8_31	2018	10.1007/978-3-319-96418-8_31	New Counts For The Number Of Triangulations Of Cyclic Polytopes	Mathematical Software – ICMS 2018 [doi:10.1007/978-3-319-96418-8 isbn:9783319964171 isbn:9783319964188 openalex:W4299512326 omid:br/0611064428]	book chapter
471	10.1007/978-3-540-25960-2_21	2004	10.1007/978-3-540-25960-2_21	More On A Binary-Encoded Coloring Formulation	Integer Programming And Combinatorial Optimization [doi:10.1007/b97946 isbn:9783540221135 isbn:9783540259602 openalex:W2484779063 omid:br/065058408]	book chapter
472	10.2514/6.2005-6282	2005	10.2514/6.2005-6282	An Input-to-State Stabilizing Control Lyapunov Function For Autonomous Guidance And Control	AIAA Guidance, Navigation, And Control Conference And Exhibit [omid:br/062502953295]	proceedings article
473	10.1007/s10994-010-5210-y	2010	10.1007/s10994-010-5210-y	Multi-way Set Enumeration In Weight Tensors	Machine Learning [issn:0885-6125 issn:1573-0565 openalex:S62148650 omid:br/0619068610]	journal article
474	10.1007/978-3-642-19391-0_3	2011	10.1007/978-3-642-19391-0_3	Counting Plane Graphs With Exponential Speed-Up	Lecture Notes In Computer Science [doi:10.1007/978-3-642-19391-0 isbn:9783642193903 isbn:9783642193910 openalex:W2503695081 omid:br/064061875]	book chapter
475	10.1016/j.entcs.2019.08.057	2019	10.1016/j.entcs.2019.08.057	FPT Algorithms To Enumerate And Count Acyclic And Totally Cyclic Orientations	Electronic Notes In Theoretical Computer Science [issn:1571-0661 openalex:S50368787 omid:br/069041036]	journal article
476	10.1016/j.tcs.2015.12.007	2016	10.1016/j.tcs.2015.12.007	Mining Preserving Structures In A Graph Sequence	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
477	10.1109/cdc45484.2021.9682987	2021	10.1109/cdc45484.2021.9682987	Distributed Computation Of A Robust Estimator Based On Cauchy Noises	2021 60Th IEEE Conference On Decision And Control (CDC) [omid:br/062202288868]	proceedings article
478	10.1007/s11227-021-04259-5	2022	10.1007/s11227-021-04259-5	A Highly Optimized Skeleton For Unbalanced And Deep Divide-And-Conquer Algorithms On Multi-Core Clusters	The Journal Of Supercomputing [issn:0920-8542 issn:1573-0484 openalex:S32326811 omid:br/06507659]	journal article
479	10.1007/978-3-642-27848-8_726-1	2015	10.1007/978-3-642-27848-8_726-1	Tree Enumeration	Encyclopedia Of Algorithms [doi:10.1007/978-3-642-27848-8 isbn:9783642278488 openalex:W2553682957 omid:br/062502632668]	book chapter
480	10.1088/0031-8949/86/02/025006	2012	10.1088/0031-8949/86/02/025006	Scale-free Tree Graphs Are More Symmetrical	Physica Scripta [issn:0031-8949 issn:1402-4896 openalex:S59012888 omid:br/062041755]	journal article
481	10.1145/3689633	2024	10.1145/3689633	Combinatorial Generation Via Permutation Languages. IV. Elimination Trees	ACM Transactions On Algorithms [issn:1549-6325 issn:1549-6333 openalex:S137348503 omid:br/061202028768]	journal article
482	10.1007/978-3-030-61792-9_18	2020	10.1007/978-3-030-61792-9_18	Flips In Higher Order Delaunay Triangulations	LATIN 2020: Theoretical Informatics [isbn:9783030617912 isbn:9783030617929 omid:br/062401861293]	book chapter
483	10.1016/j.dam.2014.12.010	2016	10.1016/j.dam.2014.12.010	Enumerating Minimal Dominating Sets In Chordal Bipartite Graphs	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
484	10.1007/978-3-540-39644-4_6	2003	10.1007/978-3-540-39644-4_6	Discovering Frequent Substructures In Large Unordered Trees	Discovery Science [isbn:9783540202936 isbn:9783540396444 omid:br/062103037897]	book chapter
485	10.1137/050645828	2008	10.1137/050645828	Branch-and-Cut For The Maximum Feasible Subsystem Problem	SIAM Journal On Optimization [issn:1052-6234 issn:1095-7189 openalex:S928796702 omid:br/0615047597]	journal article
486	10.1093/bib/bbz094	2019	10.1093/bib/bbz094	Towards Scaling Elementary Flux Mode Computation	Briefings In Bioinformatics [issn:1467-5463 issn:1477-4054 openalex:S91767247 omid:br/0622022274]	journal article
487	10.1016/j.dam.2020.03.034	2021	10.1016/j.dam.2020.03.034	Algorithmic Enumeration Of Surrounding Polygons	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
488	10.1007/11946441_9	2006	10.1007/11946441_9	Forest Search: A Paradigm For Faster Exploration Of Scale-Free Networks	Parallel And Distributed Processing And Applications [doi:10.1007/11946441 isbn:9783540680673 isbn:9783540680703 openalex:W3150791890 omid:br/068065232]	book chapter
489	10.1016/j.jsc.2009.05.002	2009	10.1016/j.jsc.2009.05.002	Reverse Search For Monomial Ideals	Journal Of Symbolic Computation [issn:0747-7171 issn:1095-855X openalex:S18904315 omid:br/061901336]	journal article
490	10.1016/s0020-0190(00)00011-9	2000	10.1016/s0020-0190(00)00011-9	Estimating The Number Of Vertices Of A Polyhedron	Information Processing Letters [issn:0020-0190 issn:1872-6119 openalex:S147953040 omid:br/066022660]	journal article
491	10.1016/s0925-7721(01)00031-1	2001	10.1016/s0925-7721(01)00031-1	Enumerating Triangulation Paths	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
492	10.1109/bibm.2015.7359920	2015	10.1109/bibm.2015.7359920	Mining Maximal Subnetworks From Interaction Network With Node Attributes	2015 IEEE International Conference On Bioinformatics And Biomedicine (BIBM) [omid:br/06702906764]	proceedings article
493	10.1007/978-3-642-23719-5_24	2011	10.1007/978-3-642-23719-5_24	Output-Sensitive Listing Of Bounded-Size Trees In Undirected Graphs	Algorithms – ESA 2011 [doi:10.1007/978-3-642-23719-5 isbn:9783642237188 isbn:9783642237195 openalex:W2483265813 omid:br/0618059520]	book chapter
494	10.1137/1.9781611978322.77	2025	10.1137/1.9781611978322.77	Flipping Non-Crossing Spanning Trees	Proceedings Of The 2025 Annual ACM-SIAM Symposium On Discrete Algorithms (SODA) [omid:br/06023450676]	book
495	10.1007/s00453-020-00751-1	2020	10.1007/s00453-020-00751-1	Flip Distances Between Graph Orientations	Algorithmica [issn:0178-4617 issn:1432-0541 openalex:S89324355 omid:br/065055465]	journal article
496	10.1145/3514221.3517847	2022	10.1145/3514221.3517847	Efficient Algorithms For Maximal k-Biplex Enumeration	Proceedings Of The 2022 International Conference On Management Of Data [omid:br/061902544726]	proceedings article
497	10.1527/tjsai.23.514	2008	10.1527/tjsai.23.514	Discovery Of Mutually Correlated Subgraphs In Graph Databases	Transactions Of The Japanese Society For Artificial Intelligence [issn:1346-0714 issn:1346-8030 openalex:S68749858 omid:br/0625015520]	journal article
498	10.1007/s11083-013-9289-1	2013	10.1007/s11083-013-9289-1	Antimatroids And Balanced Pairs	Order [issn:0167-8094 issn:1572-9273 openalex:S121371512 omid:br/06302581]	journal article
499	10.1007/s00453-019-00552-1	2019	10.1007/s00453-019-00552-1	A General Purpose Algorithm For Counting Simple Cycles And Simple Paths Of Any Length	Algorithmica [issn:0178-4617 issn:1432-0541 openalex:S89324355 omid:br/065055465]	journal article
500	10.1023/a:1021231927255	2002	10.1023/a:1021231927255	Enumerating Order Types for Small Point Sets with Applications	Order	journal-article
501	10.1007/978-3-642-39206-1_41	2013	10.1007/978-3-642-39206-1_41	An Incremental Polynomial Time Algorithm To Enumerate All Minimal Edge Dominating Sets	Automata, Languages, And Programming [isbn:9783642392054 isbn:9783642392061 omid:br/06603105665]	book chapter
502	10.1145/3313276.3316402	2019	10.1145/3313276.3316402	New Polynomial Delay Bounds For Maximal Subgraph Enumeration By Proximity Search	Proceedings Of The 51St Annual ACM SIGACT Symposium On Theory Of Computing [omid:br/06402681861]	proceedings article
503	10.1145/3173127.3173138	2017	10.1145/3173127.3173138	Computational Geometry Column 66	ACM SIGACT News [issn:0163-5700 openalex:S4210206003 omid:br/06220909787]	journal article
504	10.1002/ecjb.20209	2005	10.1002/ecjb.20209	AnO(1) Time Algorithm For Generating Fibonacci Strings	FEMS Microbiology Ecology [issn:0168-6496 issn:1574-6941 openalex:S171282171 omid:br/0612056036]	journal article
505	10.1016/j.disc.2018.11.024	2019	10.1016/j.disc.2018.11.024	Efficient Counting Of Degree Sequences	Discrete Mathematics [issn:0012-365X issn:1872-681X openalex:S18902827 omid:br/064018703]	journal article
506	10.1007/978-3-642-27848-8_727-1	2015	10.1007/978-3-642-27848-8_727-1	Geometric Object Enumeration	Encyclopedia Of Algorithms [doi:10.1007/978-3-642-27848-8 isbn:9783642278488 openalex:W2553682957 omid:br/062502632668]	book chapter
507	10.1016/j.ipl.2007.05.009	2007	10.1016/j.ipl.2007.05.009	On Planar Path Transformation	Information Processing Letters [issn:0020-0190 issn:1872-6119 openalex:S147953040 omid:br/066022660]	journal article
508	10.1109/hipc.2018.00016	2018	10.1109/hipc.2018.00016	Shared-Memory Parallel Maximal Clique Enumeration	2018 IEEE 25Th International Conference On High Performance Computing (HiPC) [omid:br/06902330795]	proceedings article
509	10.1016/j.dam.2020.05.034	2021	10.1016/j.dam.2020.05.034	Efficiently Enumerating Minimal Triangulations	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
510	10.1007/978-3-319-19647-3_27	2015	10.1007/978-3-319-19647-3_27	Enumeration, Counting, And Random Generation Of Ladder Lotteries	Frontiers In Algorithmics [isbn:9783319196466 isbn:9783319196473 omid:br/06703019123]	book chapter
511	10.1016/j.comgeo.2021.101809	2022	10.1016/j.comgeo.2021.101809	A Linear Optimization Oracle For Zonotope Computation	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
512	10.1007/s00373-007-0709-0	2007	10.1007/s00373-007-0709-0	Enumerating Non-crossing Minimally Rigid Frameworks	Graphs And Combinatorics [issn:0911-0119 issn:1435-5914 openalex:S186126824 omid:br/0617021401]	journal article
513	10.1007/978-1-4939-2864-4_726	2016	10.1007/978-1-4939-2864-4_726	Tree Enumeration	Encyclopedia Of Algorithms [omid:br/061702314009]	book chapter
514	10.1142/s0129054123420054	2023	10.1142/s0129054123420054	Minimizing Maximum Unmet Demand By Transportations Between Adjacent Nodes Characterized By Supplies And Demands	International Journal Of Foundations Of Computer Science [issn:0129-0541 issn:1793-6373 openalex:S68047077 omid:br/0614042578]	journal article
515	10.1016/j.jmp.2016.09.002	2017	10.1016/j.jmp.2016.09.002	A Representation Of Antimatroids By Horn Rules And Its Application To Educational Systems	Journal Of Mathematical Psychology [issn:0022-2496 openalex:S126294776 omid:br/061704765]	journal article
516	10.1109/icassp.2008.4518201	2008	10.1109/icassp.2008.4518201	Polynomial-complexity Maximum-Likelihood Block Noncoherent MPSK Detection	2008 IEEE International Conference On Acoustics, Speech And Signal Processing [omid:br/061703250751]	proceedings article
517	10.1109/cdc45484.2021.9683256	2021	10.1109/cdc45484.2021.9683256	Observations On The Complexity Of The Explicit MPC	2021 60Th IEEE Conference On Decision And Control (CDC) [omid:br/061102310108]	proceedings article
518	10.1007/978-1-4939-2864-4_725	2016	10.1007/978-1-4939-2864-4_725	Clique Enumeration	Encyclopedia Of Algorithms [omid:br/061802298529]	book chapter
519	10.1016/j.cor.2017.12.006	2018	10.1016/j.cor.2017.12.006	Efficiently Enumerating All Maximal Cliques With Bit-Parallelism	Computers & Operations Research [issn:0305-0548 issn:1873-765X openalex:S173256270 omid:br/061502905]	journal article
520	10.1016/j.dam.2017.08.002	2018	10.1016/j.dam.2017.08.002	Efficient Enumeration Of Graph Orientations With Sources	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
521	10.1007/978-3-319-94776-1_28	2018	10.1007/978-3-319-94776-1_28	Finding Maximal Common Subgraphs Via Time-Space Efficient Reverse Search	Lecture Notes In Computer Science [isbn:9783319947754 isbn:9783319947761 omid:br/062102160592]	book chapter
522	10.1007/978-3-319-26995-5_2	2015	10.1007/978-3-319-26995-5_2	Non-convex Region Description By Hyperplane Arrangements	SpringerBriefs In Electrical And Computer Engineering [doi:10.1007/978-3-319-26995-5 isbn:9783319269931 isbn:9783319269955 openalex:W2491751791 omid:br/0614047768]	book chapter
